,time,energy,pedestal,trace
393,314252.32823322085,1067.2191797753253,-1791.279839577981,"[-1796 -1787 -1790 -1791 -1796 -1791 -1793 -1792 -1792 -1787 -1737 -1559
 -1441 -1461 -1594 -1711 -1778 -1783 -1777 -1775 -1781 -1787 -1800 -1802
 -1809 -1804 -1802 -1798 -1802 -1792 -1801 -1801 -1809 -1809 -1806 -1805]"
394,314250.4068834365,3812.7308964650397,-1769.3281039394947,"[-1772 -1756 -1773 -1769 -1775 -1766 -1764 -1766 -1651 -1028  -618  -656
 -1070 -1449 -1651 -1704 -1701 -1700 -1730 -1739 -1779 -1798 -1828 -1820
 -1822 -1808 -1816 -1793 -1785 -1775 -1809 -1805 -1812 -1812 -1818 -1820]"
395,329559.84101656126,979.2369655714222,-1783.3755959301673,"[-1777 -1778 -1782 -1786 -1786 -1782 -1781 -1789 -1774 -1667 -1571 -1544
 -1594 -1660 -1706 -1735 -1753 -1769 -1770 -1771 -1771 -1781 -1789 -1789
 -1786 -1785 -1787 -1790 -1792 -1786 -1785 -1796 -1792 -1787 -1792 -1797]"
396,329560.8814763648,239.84292038623227,-1790.9806266757296,"[-1791 -1797 -1791 -1792 -1785 -1795 -1789 -1789 -1780 -1783 -1756 -1731
 -1707 -1730 -1755 -1783 -1787 -1793 -1787 -1792 -1791 -1789 -1787 -1797
 -1794 -1798 -1795 -1792 -1790 -1798 -1790 -1797 -1792 -1797 -1795 -1804]"
397,329559.9460684855,2931.37127778402,-1759.5037916870153,"[-1759 -1762 -1759 -1754 -1755 -1763 -1764 -1765 -1731 -1397 -1042  -918
 -1053 -1308 -1519 -1639 -1684 -1702 -1723 -1746 -1768 -1783 -1796 -1809
 -1804 -1805 -1798 -1793 -1788 -1792 -1783 -1783 -1789 -1795 -1805 -1809]"
398,329559.02582473157,1021.0855781315101,-1768.6087549317442,"[-1763 -1765 -1759 -1779 -1771 -1770 -1756 -1763 -1683 -1515 -1447 -1507
 -1621 -1719 -1746 -1756 -1738 -1757 -1762 -1781 -1771 -1778 -1776 -1794
 -1781 -1785 -1768 -1777 -1776 -1776 -1770 -1776 -1773 -1790 -1779 -1786]"
399,344704.2159035559,92.64141429230415,-1788.1793300983827,"[-1781 -1792 -1784 -1789 -1780 -1777 -1774 -1771 -1764 -1762 -1772 -1773
 -1776 -1788 -1789 -1790 -1792 -1790 -1790 -1797 -1787 -1793 -1792 -1786
 -1787 -1793 -1790 -1796 -1794 -1791 -1790 -1792]"
400,344707.3347583605,331.8502060581146,-1800.821311127888,"[-1799 -1803 -1799 -1798 -1797 -1802 -1802 -1804 -1801 -1788 -1741 -1716
 -1724 -1749 -1765 -1787 -1789 -1796 -1793 -1797 -1798 -1802 -1800 -1806
 -1808 -1799 -1802 -1805 -1800 -1799 -1800 -1803]"
401,344705.4772656527,628.4100054764783,-1796.5986987576548,"[-1797 -1795 -1795 -1797 -1801 -1801 -1801 -1773 -1687 -1631 -1634 -1679
 -1729 -1748 -1766 -1767 -1774 -1780 -1791 -1793 -1801 -1802 -1805 -1800
 -1807 -1805 -1810 -1802 -1805 -1805 -1813 -1808]"
402,344707.35451126075,195.49747422021622,-1793.6874150225246,"[-1798 -1812 -1812 -1787 -1784 -1781 -1806 -1802 -1788 -1776 -1758 -1738
 -1750 -1749 -1771 -1779 -1798 -1788 -1785 -1787 -1798 -1796 -1791 -1785
 -1797 -1801 -1808 -1784 -1783 -1789 -1809 -1793]"
403,344706.112227184,1253.0366062074322,-1788.7317261148573,"[-1789 -1783 -1790 -1794 -1796 -1785 -1793 -1782 -1719 -1492 -1401 -1457
 -1603 -1718 -1769 -1773 -1767 -1770 -1780 -1786 -1791 -1790 -1798 -1793
 -1795 -1789 -1794 -1788 -1798 -1795 -1802 -1793]"
404,344705.5474319178,758.9705844678101,-1801.5233474290997,"[-1794 -1807 -1802 -1806 -1795 -1806 -1797 -1793 -1672 -1602 -1593 -1658
 -1713 -1766 -1779 -1802 -1790 -1798 -1785 -1805 -1804 -1815 -1809 -1813
 -1804 -1813 -1798 -1799 -1791 -1802 -1800 -1818]"
405,304369.2620667878,375.7541421553013,-1768.8183765310514,"[-1775 -1768 -1769 -1774 -1774 -1768 -1773 -1764 -1773 -1760 -1739 -1684
 -1666 -1673 -1702 -1722 -1741 -1743 -1758 -1758 -1765 -1765 -1775 -1776
 -1776 -1769 -1779 -1771 -1778 -1778 -1781 -1775 -1776]"
406,304367.0463027123,2050.8781151690073,-1765.9973594773244,"[-1763 -1769 -1763 -1764 -1769 -1762 -1774 -1770 -1590 -1247 -1091 -1213
 -1471 -1659 -1735 -1739 -1738 -1738 -1749 -1763 -1780 -1790 -1789 -1787
 -1789 -1785 -1775 -1786 -1780 -1778 -1783 -1789 -1792]"
407,304368.09064037475,161.21266264272336,-1787.9515252519177,"[-1789 -1793 -1784 -1787 -1784 -1795 -1789 -1795 -1773 -1765 -1753 -1754
 -1738 -1756 -1768 -1791 -1791 -1795 -1779 -1787 -1787 -1800 -1788 -1793
 -1777 -1798 -1793 -1788 -1777 -1790 -1787 -1790 -1788]"
408,341130.5028190563,293.0521361322557,-1744.2654814636558,"[-1741 -1749 -1734 -1744 -1715 -1730 -1725 -1748 -1740 -1738 -1694 -1685
 -1667 -1696 -1710 -1742 -1743 -1759 -1743 -1751 -1730 -1754 -1740 -1753
 -1736 -1742 -1737 -1759 -1743 -1757 -1743]"
409,341130.29441490833,85.46389528282378,-1768.0476089207584,"[-1767 -1765 -1768 -1767 -1771 -1769 -1769 -1771 -1768 -1758 -1751 -1744
 -1748 -1750 -1759 -1757 -1764 -1766 -1767 -1761 -1763 -1767 -1772 -1772
 -1773 -1772 -1773 -1773 -1767 -1773 -1768]"
410,341128.37763000163,1285.9001868537457,-1789.8649303827472,"[-1793 -1788 -1791 -1789 -1788 -1788 -1791 -1744 -1547 -1395 -1421 -1550
 -1681 -1738 -1773 -1771 -1772 -1778 -1782 -1781 -1802 -1802 -1804 -1806
 -1806 -1790 -1800 -1796 -1796 -1798 -1806]"
411,341128.5058821166,232.46026601660876,-1765.6900003176254,"[-1769 -1764 -1765 -1755 -1763 -1764 -1767 -1755 -1726 -1698 -1698 -1717
 -1740 -1749 -1768 -1763 -1763 -1766 -1770 -1765 -1766 -1769 -1768 -1777
 -1773 -1769 -1771 -1762 -1765 -1766 -1766]"
412,304080.4378581416,162.4225823907597,-1766.7371615096104,"[-1762 -1767 -1763 -1776 -1764 -1765 -1755 -1739 -1720 -1719 -1729 -1756
 -1761 -1765 -1763 -1763 -1767 -1767 -1758 -1765 -1762 -1767 -1771 -1779
 -1773 -1774 -1771 -1773 -1762 -1765]"
413,304081.34533627273,660.5027123457373,-1795.1869087945101,"[-1791 -1789 -1796 -1802 -1800 -1794 -1787 -1772 -1658 -1588 -1598 -1674
 -1738 -1780 -1780 -1779 -1790 -1798 -1788 -1789 -1800 -1810 -1812 -1805
 -1796 -1800 -1803 -1806 -1798 -1802]"
414,321392.02237066923,423.20729253154434,-1796.9902287408108,"[-1795 -1797 -1796 -1799 -1797 -1804 -1791 -1767 -1712 -1693 -1704 -1752
 -1768 -1787 -1777 -1778 -1774 -1788 -1782 -1795 -1793 -1801 -1798 -1807
 -1799 -1805 -1799 -1802 -1797 -1796 -1795 -1805 -1805 -1805 -1798]"
415,321392.8385806652,3262.4067116926235,-1800.3189535586807,"[-1803 -1802 -1797 -1799 -1796 -1803 -1792 -1776 -1414  -998  -896 -1065
 -1355 -1583 -1692 -1721 -1728 -1747 -1762 -1789 -1804 -1818 -1830 -1839
 -1834 -1831 -1824 -1825 -1822 -1826 -1823 -1835 -1837 -1849 -1850]"
416,329754.61689810175,547.5755131304962,-1783.4645050211693,"[-1786 -1782 -1784 -1787 -1784 -1782 -1784 -1755 -1695 -1645 -1631 -1664
 -1716 -1749 -1772 -1767 -1775 -1775 -1782 -1779 -1785 -1786 -1790 -1788
 -1791 -1790 -1795 -1784 -1785 -1790 -1796]"
417,329754.3618714694,298.79826978383977,-1759.1085236191677,"[-1762 -1759 -1757 -1752 -1756 -1768 -1771 -1747 -1700 -1670 -1675 -1708
 -1737 -1743 -1755 -1755 -1749 -1754 -1749 -1758 -1766 -1765 -1755 -1763
 -1762 -1755 -1755 -1756 -1761 -1768 -1769]"
418,399761.66208779166,188.131059968643,-1784.653931480182,"[-1786 -1780 -1788 -1787 -1787 -1785 -1788 -1752 -1737 -1730 -1749 -1761
 -1777 -1769 -1772 -1776 -1784 -1787 -1788 -1780 -1788 -1787 -1787 -1782
 -1788 -1790 -1791 -1780]"
419,399761.6142453507,206.53581386966607,-1756.3145364429533,"[-1749 -1754 -1759 -1752 -1755 -1756 -1753 -1726 -1697 -1692 -1713 -1738
 -1754 -1755 -1758 -1756 -1756 -1759 -1749 -1752 -1757 -1758 -1761 -1760
 -1750 -1749 -1756 -1769]"
420,399761.19967395964,109.73229510816972,-1796.124638814809,"[-1780 -1788 -1804 -1796 -1799 -1789 -1787 -1769 -1768 -1762 -1772 -1787
 -1805 -1797 -1794 -1786 -1802 -1804 -1804 -1788 -1791 -1805 -1808 -1792
 -1786 -1786 -1811 -1809]"
